"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","01/31/2025","8:00 PM","0.8700","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","9:00 PM","1.9550","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","10:00 PM","1.4110","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","11:00 PM","1.3030","37.3040","kWh"
"9200 054 9713 5","7192499","02/01/2025","12:00 AM","1.1170","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","1:00 AM","1.3030","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","2:00 AM","8.6980","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","3:00 AM","11.6900","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","4:00 AM","4.7900","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","5:00 AM","0.6240","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","6:00 AM","0.6070","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","7:00 AM","0.6150","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","8:00 AM","0.5930","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","9:00 AM","0.5790","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","10:00 AM","0.8610","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","11:00 AM","3.0950","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","12:00 PM","1.3600","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","1:00 PM","3.9010","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","2:00 PM","4.9490","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","3:00 PM","3.4360","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","4:00 PM","0.7090","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","5:00 PM","0.7410","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","6:00 PM","0.8960","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","7:00 PM","0.7400","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","8:00 PM","0.8370","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","9:00 PM","0.7430","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","10:00 PM","0.9170","59.2410","kWh"
"9200 054 9713 5","7192499","02/01/2025","11:00 PM","5.4400","59.2410","kWh"
"9200 054 9713 5","7192499","02/02/2025","12:00 AM","12.2860","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","1:00 AM","12.3300","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","2:00 AM","12.1780","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","3:00 AM","11.7170","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","4:00 AM","11.7130","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","5:00 AM","11.6650","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","6:00 AM","10.1620","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","7:00 AM","3.4770","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","8:00 AM","1.6460","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","9:00 AM","1.1030","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","10:00 AM","1.4100","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","11:00 AM","3.4750","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","12:00 PM","2.3380","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","1:00 PM","2.6790","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","2:00 PM","0.9340","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","3:00 PM","1.0160","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","4:00 PM","0.9980","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","5:00 PM","0.9230","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","6:00 PM","1.0030","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","7:00 PM","1.4740","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","8:00 PM","1.3600","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","9:00 PM","1.4340","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","10:00 PM","1.7390","110.1720","kWh"
"9200 054 9713 5","7192499","02/02/2025","11:00 PM","1.1120","110.1720","kWh"
"9200 054 9713 5","7192499","02/03/2025","12:00 AM","1.3010","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","1:00 AM","5.2220","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","2:00 AM","0.5990","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","3:00 AM","0.5950","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","4:00 AM","0.5600","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","5:00 AM","0.5820","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","6:00 AM","0.5820","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","7:00 AM","0.6190","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","8:00 AM","0.6970","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","9:00 AM","0.7050","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","10:00 AM","0.6890","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","11:00 AM","0.8120","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","12:00 PM","0.5270","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","1:00 PM","0.6830","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","2:00 PM","0.6150","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","3:00 PM","0.7960","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","4:00 PM","0.7700","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","5:00 PM","0.7760","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","6:00 PM","0.8830","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","7:00 PM","1.1050","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","8:00 PM","0.9570","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","9:00 PM","1.9720","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","10:00 PM","1.3420","27.7860","kWh"
"9200 054 9713 5","7192499","02/03/2025","11:00 PM","4.3970","27.7860","kWh"
"9200 054 9713 5","7192499","02/04/2025","12:00 AM","11.9720","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","1:00 AM","11.5810","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","2:00 AM","1.6620","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","3:00 AM","0.5590","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","4:00 AM","0.7410","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","5:00 AM","0.6100","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","6:00 AM","1.1300","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","7:00 AM","0.9560","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","8:00 AM","0.8460","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","9:00 AM","1.9200","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","10:00 AM","1.3430","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","11:00 AM","0.8640","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","12:00 PM","0.7540","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","1:00 PM","1.0660","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","2:00 PM","4.8410","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","3:00 PM","11.9120","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","4:00 PM","11.9420","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","5:00 PM","10.2510","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","6:00 PM","2.9550","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","7:00 PM","1.1760","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","8:00 PM","1.4140","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","9:00 PM","0.9150","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","10:00 PM","3.0860","96.3600","kWh"
"9200 054 9713 5","7192499","02/04/2025","11:00 PM","11.8640","96.3600","kWh"
"9200 054 9713 5","7192499","02/05/2025","12:00 AM","11.9520","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","1:00 AM","11.8860","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","2:00 AM","11.6300","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","3:00 AM","11.6110","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","4:00 AM","10.3690","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","5:00 AM","0.6610","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","6:00 AM","1.0080","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","7:00 AM","1.0320","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","8:00 AM","0.8830","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","9:00 AM","0.6890","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","10:00 AM","0.6950","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","11:00 AM","0.6110","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","12:00 PM","0.6240","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","1:00 PM","0.7520","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","2:00 PM","0.7570","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","3:00 PM","0.7960","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","4:00 PM","0.7310","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","5:00 PM","0.8000","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","6:00 PM","0.9640","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","7:00 PM","1.0710","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","8:00 PM","1.2160","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","9:00 PM","1.7810","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","10:00 PM","2.5080","86.8370","kWh"
"9200 054 9713 5","7192499","02/05/2025","11:00 PM","11.8100","86.8370","kWh"
"9200 054 9713 5","7192499","02/06/2025","12:00 AM","11.7780","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","1:00 AM","9.4480","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","2:00 AM","0.6690","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","3:00 AM","0.5740","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","4:00 AM","0.6360","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","5:00 AM","0.6600","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","6:00 AM","0.6410","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","7:00 AM","2.5150","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","8:00 AM","1.7990","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","9:00 AM","1.6640","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","10:00 AM","1.2900","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","11:00 AM","1.4690","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","12:00 PM","1.6480","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","1:00 PM","1.0410","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","2:00 PM","1.1930","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","3:00 PM","1.2770","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","4:00 PM","0.9690","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","5:00 PM","0.8280","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","6:00 PM","0.8350","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","7:00 PM","1.7270","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","8:00 PM","2.0190","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","9:00 PM","1.0850","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","10:00 PM","11.1700","69.0800","kWh"
"9200 054 9713 5","7192499","02/06/2025","11:00 PM","12.1450","69.0800","kWh"
"9200 054 9713 5","7192499","02/07/2025","12:00 AM","6.5750","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","1:00 AM","0.7210","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","2:00 AM","0.6100","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","3:00 AM","0.7250","29.2550","kWh"
